,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
0,Radiohead,16-Jun-97,Alternative Rock,"melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,"70,382",1531,OK Computer,0.135762583,0.288083333,0.565916667,0.161052767,0.159375,-9.102416667,0.056308333,115.45075,0.291733333,268435.5,4
1,Pink Floyd,12-Sep-75,Progressive Rock,"melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,"48,662",983,Wish You Were Here,0.6028,0.3736,0.4098,0.36304,0.38494,-12.6894,0.03974,130.0188,0.25904,530512,3.6
2,King Crimson,10-Oct-69,Progressive Rock,"fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.3,"44,943",870,In the Court of the Crimson King,0.29768625,0.340625,0.370475,0.327265,0.1491375,-14.873125,0.0434625,118.920625,0.2794,507644.125,3.875
3,Radiohead,03-Oct-00,Art Rock,"cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,"58,590",734,Kid A,0.123218588,0.601294118,0.676705882,0.000669017,0.311411765,-7.811941176,0.268317647,116.0450588,0.398205882,325379.5294,4.058823529
4,Kendrick Lamar,15-Mar-15,Conscious Hip Hop,"political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,"44,206",379,To Pimp a Butterfly,0.32288875,0.59075,0.707625,1.08E-05,0.31841875,-5.8020625,0.294175,103.4445625,0.4871875,296225.75,3.8125
5,My Bloody Valentine,04-Nov-91,Shoegaze,"noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,"49,887",1223,Loveless,0.185592628,0.227009091,0.615363636,0.787090909,0.238554545,-13.22472727,0.049436364,119.8160909,0.286918182,265148,3.636363636
6,Pink Floyd,23-Mar-73,Art Rock,"philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,"57,622",1549,The Dark Side of the Moon,0.39031,0.383,0.40045,0.595929,0.23768,-15.7019,0.05866,120.0662,0.27283,257363.6,3.7
7,The Beatles,26-Sep-69,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,"44,544",961,Abbey Road,0.224964118,0.518,0.457176471,0.122802266,0.177717647,-11.34441176,0.047311765,118.1667647,0.459176471,167629.8235,3.647058824
8,The Velvet Underground & Nico,12-Mar-67,Art Rock,"drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,"45,570",929,The Velvet Underground & Nico,0.267294909,0.428545455,0.548818182,0.329939078,0.098436364,-11.62436364,0.054445455,117.9238182,0.450909091,267008.3636,3.818181818
9,David Bowie,16-Jun-72,Glam Rock,"science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,"39,501",721,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,0.178727273,0.502727273,0.529090909,0.003446426,0.210081818,-10.99854545,0.041927273,116.9690909,0.549727273,210837,3.818181818
10,The Beatles,05-Aug-66,Pop Rock,"psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,"43,178",1160,Revolver,0.406134571,0.482428571,0.530571429,0.026007734,0.254457143,-8.736285714,0.039271429,126.2805714,0.626171429,148997.0714,3.928571429
11,Madvillain,23-Mar-04,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,"35,573",376,Madvillainy,0.304014545,0.48,0.749590909,0.071758188,0.421713636,-8.702954545,0.324563636,111.4353182,0.603090909,126462.5,3.863636364
12,Talking Heads,08-Oct-80,New Wave,"rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,"36,196",520,Remain in Light,0.268940667,0.681666667,0.78925,0.543291667,0.226358333,-8.342333333,0.067333333,120.682,0.795116667,293392.25,4
13,Mingus,Jul-63,Avant-Garde Jazz,"instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,"20,251",365,The Black Saint and the Sinner Lady,0.185575,0.26175,0.54475,0.040477328,0.125425,-8.77875,0.045025,121.647,0.2965,591406.75,3.75
14,Radiohead,10-Oct-07,Art Rock,"lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,"48,484",756,In Rainbows,0.460913,0.5283,0.5918,0.385966,0.09336,-8.691,0.03762,119.4506,0.39673,255862,3.9
15,John Coltrane,Feb-65,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,"25,040",433,A Love Supreme,0.62725,0.373,0.52125,0.010804165,0.23415,-12.764,0.0684,109.12325,0.4355,491530.25,4.25
16,Kendrick Lamar,22-Oct-12,West Coast Hip Hop,"urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,"38,939",315,"good kid, m.A.A.d city",0.123218588,0.601294118,0.676705882,0.000669017,0.311411765,-7.811941176,0.268317647,116.0450588,0.398205882,325379.5294,4.058823529
17,Black Sabbath,18-Sep-70,Heavy Metal,"heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,"35,870",582,Paranoid,0.2046469,0.398875,0.5561875,0.22945391,0.1743,-14.241375,0.069375,137.130375,0.403125,313517.25,4
18,Miles Davis,17-Aug-59,Modal Jazz,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,"29,907",549,Kind of Blue,0.690928571,0.47252381,0.124331905,0.025266888,0.204738095,-23.93442857,0.068514286,108.0955238,0.357885714,345137.1429,3.714285714
19,The Beach Boys,16-May-66,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,"36,305",727,Pet Sounds,0.382007407,0.438259259,0.541777778,0.118005253,0.145122222,-8.204259259,0.032048148,116.6696296,0.485966667,170758.1111,3.888888889
20,Nas,19-Apr-94,East Coast Hip Hop,"urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,"30,886",619,Illmatic,0.1397297,0.7131,0.7766,0.004311257,0.206,-5.6282,0.2484,89.5589,0.624,238887.9,4
21,Neutral Milk Hotel,10-Feb-98,Indie Folk,"passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,"47,979",968,In the Aeroplane Over the Sea,0.282021818,0.259327273,0.650818182,0.269016665,0.239181818,-5.556909091,0.055709091,126.6896364,0.220963636,217715.2727,3.636363636
22,The Beatles,01-Jun-67,Psychedelic Pop,"psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,"43,576",863,Sgt. Pepper's Lonely Hearts Club Band,0.298761538,0.515384615,0.482538462,0.045518622,0.381269231,-9.939692308,0.050223077,115.7343077,0.628384615,184249.3077,3.615384615
23,Wu-Tang Clan,09-Nov-93,East Coast Hip Hop,"urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,"27,579",425,Enter the Wu-Tang (36 Chambers),0.29822,0.802866667,0.5136,0.001657279,0.34208,-10.7514,0.415,101.4783333,0.546533333,283678.3333,3.8
24,King Crimson,06-Oct-74,Progressive Rock,"dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,"23,525",405,Red,0.1768657,0.576966667,0.5869,0.000148983,0.12478,-7.014266667,0.04225,124.3616333,0.4246,261328,3.9
25,Kanye West,22-Nov-10,Pop Rap,"epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,"48,415",636,My Beautiful Dark Twisted Fantasy,0.187443077,0.522769231,0.680938462,0.047377008,0.393384615,-5.939923077,0.131261538,111.9519231,0.364715385,317006.1538,3.769230769
26,Nick Drake,25-Feb-72,Contemporary Folk,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,"29,572",536,Pink Moon,0.875090909,0.652818182,0.319572727,0.284911545,0.109218182,-10.17172727,0.054245455,113.727,0.418545455,153219.0909,3.909090909
27,Slint,27-Mar-91,Post-Rock,"lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,"32,954",452,Spiderland,0.228971667,0.393333333,0.28675,0.613166667,0.092833333,-21.6765,0.0392,148.2455,0.15775,395655.5,3.666666667
